Fecha;APRHi - Morteros - Temperatura [°C];APRHi - Morteros - Humedad [%HR];APRHi - Morteros - Punto de rocío [°C];APRHi - Morteros - Registro de Lluvia [mm];APRHi - Morteros - Velocidad de Viento [Km/h];APRHi - Morteros - Direccion de Viento [°];APRHi - Morteros - Dirección de Viento-(Rosa de los Vientos);APRHi - Morteros - Ráfaga de Viento [km/h];APRHi - Morteros - Presión [hPa];APRHi - Morteros - Radiacion Solar [w/m2];APRHi - Morteros - Indice de peligro de incendios [-];APRHi - Morteros - BUI [-];APRHi - Morteros - ISI [-];APRHi - Morteros - DC [-];APRHi - Morteros - DMC [-];APRHi - Morteros - FFMC [-];APRHi - Morteros - Batería [V];APRHi - Morteros - Señal [ASU];APRHi - Morteros - ITH [-];APRHi - Morteros - Evapotranspiración [mm/hr];Brinkmann AgriculturaCba - Temperatura [°C];Brinkmann AgriculturaCba - Humedad [%HR];Brinkmann AgriculturaCba - Punto de rocío [°C];Brinkmann AgriculturaCba - Registro de Lluvia [mm];Brinkmann AgriculturaCba - Velocidad de Viento [Km/h];Brinkmann AgriculturaCba - Direccion de Viento [°];Brinkmann AgriculturaCba - Dirección de Viento-(Rosa de los Vientos);Brinkmann AgriculturaCba - Ráfaga de Viento [km/h];Brinkmann AgriculturaCba - Presión [hPa];Brinkmann AgriculturaCba - Radiacion Solar [w/m2];Brinkmann AgriculturaCba - Indice de peligro de incendios [-];Brinkmann AgriculturaCba - BUI [-];Brinkmann AgriculturaCba - ISI [-];Brinkmann AgriculturaCba - DC [-];Brinkmann AgriculturaCba - DMC [-];Brinkmann AgriculturaCba - FFMC [-];Brinkmann AgriculturaCba - Batería [V];Brinkmann AgriculturaCba - Señal [ASU];Brinkmann AgriculturaCba - ITH [-];Brinkmann AgriculturaCba - Evapotranspiración [mm/hr];Colonia Vignaud AgriculturaCba - Temperatura [°C];Colonia Vignaud AgriculturaCba - Humedad [%HR];Colonia Vignaud AgriculturaCba - Punto de rocío [°C];Colonia Vignaud AgriculturaCba - Registro de Lluvia [mm];Colonia Vignaud AgriculturaCba - Velocidad de Viento [Km/h];Colonia Vignaud AgriculturaCba - Direccion de Viento [°];Colonia Vignaud AgriculturaCba - Dirección de Viento-(Rosa de los Vientos);Colonia Vignaud AgriculturaCba - Ráfaga de Viento [km/h];Colonia Vignaud AgriculturaCba - Presión [hPa];Colonia Vignaud AgriculturaCba - Radiacion Solar [w/m2];Colonia Vignaud AgriculturaCba - Indice de peligro de incendios [-];Colonia Vignaud AgriculturaCba - BUI [-];Colonia Vignaud AgriculturaCba - ISI [-];Colonia Vignaud AgriculturaCba - DC [-];Colonia Vignaud AgriculturaCba - DMC [-];Colonia Vignaud AgriculturaCba - FFMC [-];Colonia Vignaud AgriculturaCba - Batería [V];Colonia Vignaud AgriculturaCba - Señal [ASU];Colonia Vignaud AgriculturaCba - ITH [-];Colonia Vignaud AgriculturaCba - Evapotranspiración [mm/hr];La Paquita AgriculturaCba - Temperatura [°C];La Paquita AgriculturaCba - Humedad [%HR];La Paquita AgriculturaCba - Punto de rocío [°C];La Paquita AgriculturaCba - Registro de Lluvia [mm];La Paquita AgriculturaCba - Velocidad de Viento [Km/h];La Paquita AgriculturaCba - Direccion de Viento [°];La Paquita AgriculturaCba - Dirección de Viento-(Rosa de los Vientos);La Paquita AgriculturaCba - Ráfaga de Viento [km/h];La Paquita AgriculturaCba - Presión [hPa];La Paquita AgriculturaCba - Radiacion Solar [w/m2];La Paquita AgriculturaCba - Indice de peligro de incendios [-];La Paquita AgriculturaCba - BUI [-];La Paquita AgriculturaCba - ISI [-];La Paquita AgriculturaCba - DC [-];La Paquita AgriculturaCba - DMC [-];La Paquita AgriculturaCba - FFMC [-];La Paquita AgriculturaCba - Batería [V];La Paquita AgriculturaCba - Señal [ASU];La Paquita AgriculturaCba - ITH [-];La Paquita AgriculturaCba - Evapotranspiración [mm/hr]
01-01-2023 00:00;28;38,1;12,3;0;15,8;112,5;ESE;24,9;995;112,5;;;;;;;12,9;26;74;0,2;30,3;31,7;11,6;0;14,4;45;NE;34,3;993,8;0;;;;;;;13,1;21;;0,1;29,5;30,7;10,5;0;4,9;67,5;ENE;20,6;993,8;19,3;;;;;;;12,8;31;74,8;;30,4;29;10,3;0;9,5;22,5;NNE;19,3;994,4;0;;;;;;;12,6;26;75,5;
01-01-2023 00:10;28,1;37,5;12,3;0;15,5;112,5;ESE;25,1;995,6;112,1;;;;;;;12,9;26;74,1;;30,5;31,4;11,6;0;14,4;67,5;ENE;30,2;990,6;0;;;;;;;13,1;21;;;29,7;30,6;10,6;0;5,5;45;NE;15,5;993,8;19,3;;;;;;;12,8;31;75;;30,2;29,1;10,3;0;10,3;45;NE;22,5;993,1;0;;;;;;;12,6;26;75,3;
01-01-2023 00:20;28,2;37,1;12,2;0;16,5;112,5;ESE;25,2;994,4;112,5;;;;;;;12,9;26;74,2;;30,4;30,8;11,3;0;13;67,5;ENE;25,7;995;0;;;;;;;13,1;21;;;29,7;30,5;10,5;0;5,9;67,5;ENE;14;993,8;19,3;;;;;;;12,8;31;75;;30,2;28,8;10,1;0;10,6;22,5;NNE;21,8;993,8;0;;;;;;;12,6;26;75,2;
01-01-2023 00:30;28,3;36,9;12,2;0;17,4;112,5;ESE;25,8;995,6;112,5;;;;;;;12,9;26;74,3;;30,3;31;11,3;0;13,5;67,5;ENE;26,3;995;0;;;;;;;13,1;20;;;29,7;29,9;10,2;0;5;67,5;ENE;15,1;993,8;19,3;;;;;;;12,8;31;74,8;;30,2;28,6;10;0;11,3;22,5;NNE;23,9;993,1;0;;;;;;;12,6;26;75,2;
01-01-2023 00:40;28,2;36,8;12,1;0;15,1;112,5;ESE;24,4;994,4;112,5;;;;;;;12,9;26;74,2;;30,2;31,1;11,2;0;13,3;67,5;ENE;30,8;992,5;0;;;;;;;13,1;21;;;29,7;29,5;10;0;6,6;67,5;ENE;18,9;993,8;19,3;;;;;;;12,8;31;74,8;;30,2;28,4;9,9;0;11,2;22,5;NNE;26;992,5;0;;;;;;;12,6;26;75,2;
01-01-2023 00:50;28,2;36,4;11,9;0;15,6;112,5;ESE;25,1;995;112,5;;;;;;;12,9;26;74,1;;30,3;30,6;11,1;0;15,4;67,5;ENE;30,1;994,4;0;;;;;;;13,1;20;;;29,7;29,4;10;0;5,9;22,5;NNE;16,8;992,5;19,3;;;;;;;12,8;31;74,8;;30,2;28;9,7;0;10,6;22,5;NNE;20;993,1;0;;;;;;;12,6;26;75,2;
01-01-2023 01:00;28,2;36,5;12;0;14,8;112,5;ESE;30,7;994,4;112,5;;;;;;;12,9;25;74,1;0,2;30,4;30,4;11,1;0;14,9;67,5;ENE;30,1;992,5;0;;;;;;;13,1;20;;0,2;29,6;29,3;9,8;0;5,7;67,5;ENE;8;992,5;19,3;;;;;;;12,8;31;74,7;;30,3;27,7;9,6;0;11,8;22,5;NNE;25,8;990;0;;;;;;;12,6;26;75,2;
01-01-2023 01:10;28,2;36,4;11,9;0;15,9;112,5;ESE;24,2;995;112,5;;;;;;;12,9;25;74,1;;30,3;30,4;11;0;15;67,5;ENE;33,2;994,4;0;;;;;;;13,1;20;;;29,5;29,5;9,8;0;5,7;45;NE;13,6;992,5;19,3;;;;;;;12,8;31;74,6;;30,3;27,5;9,5;0;11,2;22,5;NNE;32,2;992,5;0;;;;;;;12,6;25;75,2;
01-01-2023 01:20;28,1;35,9;11,6;0;15,5;112,5;ESE;26,4;993,8;112,5;;;;;;;12,9;26;73,9;;30,2;30,2;10,8;0;14,4;67,5;ENE;26,8;993,8;0;;;;;;;13,1;20;;;29,3;29,5;9,7;0;5,4;67,5;ENE;16,5;993,1;19,3;;;;;;;12,8;31;74,4;;30,3;27,3;9,4;0;10,6;22,5;NNE;23;991,9;0;;;;;;;12,6;26;75,1;
01-01-2023 01:30;28,1;35,5;11,4;0;16,2;112,5;ESE;26,1;995,6;112,5;;;;;;;12,9;26;73,9;;30,1;30,4;10,8;0;15;67,5;ENE;32,3;992,5;0;;;;;;;13,1;21;;;29,2;29,8;9,7;0;4,8;45;NE;12,8;993,1;19,3;;;;;;;12,8;31;74,3;;30,3;27,2;9,3;0;11,6;22,5;NNE;23,5;990;0;;;;;;;12,6;26;75,1;
01-01-2023 01:40;28,4;34,6;11,3;0;16,5;112,5;ESE;25,6;995,6;112,5;;;;;;;12,9;26;74,1;;30;30,2;10,7;0;16,4;45;NE;38,3;993,8;0;;;;;;;13,1;21;;;29;30,1;9,7;0;4,4;45;NE;7,7;993,1;19,3;;;;;;;12,8;31;74,1;;30,3;27,1;9,3;0;12,5;22,5;NNE;30,5;995;0;;;;;;;12,6;25;75,1;
01-01-2023 01:50;28,6;33,6;11;0;18,2;112,5;ESE;28,1;993,1;112,5;;;;;;;12,9;26;74,2;;30;30,2;10,7;0;15,8;45;NE;33;993,1;0;;;;;;;13,1;21;;;28,9;30,1;9,6;0;5,2;67,5;ENE;16,3;992,5;19,3;;;;;;;12,8;31;74;;30,3;27,1;9,3;0;12,6;22,5;NNE;30,5;990,6;0;;;;;;;12,6;25;75,1;
01-01-2023 02:00;28,8;32,9;10,9;0;18,5;112,5;ESE;30,8;993,8;112,5;;;;;;;12,9;25;74,3;0,2;30;30,1;10,6;0;14,4;67,5;ENE;33,6;993,8;0;;;;;;;13,1;21;;0,2;28,9;29,8;9,5;0;5,4;45;NE;17,3;992,5;19,3;;;;;;;12,8;31;74;;30,2;27,2;9,2;0;12;22,5;NNE;28,5;992,5;0;;;;;;;12,5;26;75;
01-01-2023 02:10;28,9;32,6;10,8;0;19,7;112,5;ESE;29,7;993,8;112,5;;;;;;;12,9;25;74,4;;30;30;10,5;0;0;67,5;ENE;0;991,9;0;;;;;;;13,1;21;;;28,9;29,6;9,4;0;5,8;22,5;NNE;17,2;991,9;19,3;;;;;;;12,8;31;74;;30,2;27;9,1;0;12,1;22,5;NNE;28,3;990;0;;;;;;;12,6;25;74,9;
01-01-2023 02:20;28,8;32,9;10,9;0;17,7;112,5;ESE;29,4;993,1;112,5;;;;;;;12,9;25;74,3;;30;29,7;10,3;0;0;67,5;ENE;0;991,9;0;;;;;;;13,1;21;;;29;29,6;9,4;0;6,4;90;E;22,8;991,9;19,3;;;;;;;12,8;31;74;;30,2;26,7;9;0;11,7;22,5;NNE;23;991,9;0;;;;;;;12,5;25;74,9;
01-01-2023 02:30;28,6;33,2;10,8;0;17,4;112,5;ESE;29,7;993,1;112,5;;;;;;;12,9;25;74,1;;29,9;30,2;10,5;0;0;67,5;ENE;0;991,9;0;;;;;;;13,1;21;;;28,9;29,6;9,4;0;5,7;67,5;ENE;17,2;991,2;19,3;;;;;;;12,8;31;74;;30,2;26,3;8,8;0;13,2;22,5;NNE;27,1;991,2;0;;;;;;;12,5;25;74,9;
01-01-2023 02:40;28,5;33,2;10,8;0;20;112,5;ESE;32,9;993,1;112,5;;;;;;;12,9;25;74,1;;29,7;30;10,3;0;0;67,5;ENE;0;991,9;0;;;;;;;13,1;21;;;28,9;29,4;9,3;0;6,2;45;NE;16,5;990,6;19,3;;;;;;;12,8;31;73,9;;30,3;26,1;8,7;0;12,8;22,5;NNE;27,1;989,4;0;;;;;;;12,5;26;74,9;
01-01-2023 02:50;28,5;33,2;10,8;0;20,1;112,5;ESE;31,5;993,1;112,5;;;;;;;12,9;25;74,1;;29,6;30,3;10,4;0;0;67,5;ENE;0;993,1;0;;;;;;;13,1;20;;;28,9;29,2;9,2;0;7,3;67,5;ENE;19,6;992,5;19,3;;;;;;;12,8;31;73,9;;30,4;25,8;8,6;0;13,5;22,5;NNE;27,9;990;0;;;;;;;12,5;26;75;
01-01-2023 03:00;28,6;33,5;10,9;0;18;112,5;ESE;31,3;995;112,5;;;;;;;12,9;25;74,1;0,3;29,6;30,4;10,4;0;0;67,5;ENE;0;991,2;0;;;;;;;13;21;;0;28,9;29,6;9,3;0;6,1;45;NE;18,5;992,5;19,3;;;;;;;12,8;31;73,9;;30,5;25,6;8,6;0;12,7;67,5;ENE;31,5;992,5;0;;;;;;;12,5;26;75,1;
01-01-2023 03:10;28,5;33,6;10,9;0;19,1;112,5;ESE;33,6;993,1;112,5;;;;;;;12,9;26;74,1;;29,5;30,4;10,3;0;0;67,5;ENE;0;991,2;0;;;;;;;13,1;21;;;28,8;29,9;9,5;0;6,1;45;NE;18,5;992,5;19,3;;;;;;;12,8;31;73,9;;30,5;25,5;8,6;0;9,4;22,5;NNE;26,1;990,6;0;;;;;;;12,5;26;75,1;
01-01-2023 03:20;28,6;33,5;11;0;22;112,5;ESE;34,4;993,1;112,5;;;;;;;12,9;25;74,2;;29,5;31,1;10,6;0;0;45;NE;0;993,1;0;;;;;;;13;21;;;28,8;30,1;9,5;0;6,2;22,5;NNE;15,7;990,6;19,3;;;;;;;12,8;31;73,9;;30,4;26,8;9,2;0;5,4;67,5;ENE;15,8;993,1;0;;;;;;;12,5;27;75,2;
01-01-2023 03:30;28,7;33,4;11;0;20,6;112,5;ESE;31,7;993,1;112,5;;;;;;;12,9;25;74,2;;29,4;30,9;10,4;0;0;67,5;ENE;0;994,4;0;;;;;;;13;19;;;28,7;30,1;9,5;0;5,9;67,5;ENE;10,3;991,9;19,3;;;;;;;12,8;31;73,8;;29,6;35,2;12,6;0;12,3;180;S;22;995;0;;;;;;;12,5;26;75,5;
01-01-2023 03:40;28,7;33,6;11,1;0;14,5;112,5;ESE;23,5;993,8;112,5;;;;;;;12,9;25;74,2;;29,2;31,6;10,6;0;0;225;SO;0;994,4;0;;;;;;;13;22;;;28,6;30,5;9,6;0;5,9;22,5;NNE;18,2;990,6;19,3;;;;;;;12,8;31;73,7;;27;56,6;17,7;0,6;23,8;247,5;OSO;73,2;993,8;0;;;;;;;12,5;26;75,3;
01-01-2023 03:50;28,4;36,6;12,2;0;10;112,5;ESE;21,5;996,2;112,5;;;;;;;12,9;26;74,4;;28,8;35,4;12;0;0;270;O;0;996,2;0;;;;;;;13;20;;;28,4;31,4;9,9;0;4,9;22,5;NNE;9,9;994,4;19,3;;;;;;;12,8;31;73,7;;24;67,1;17,5;1,2;41,6;202,5;SSO;99,3;997,5;0;;;;;;;12,5;24;72,1;
01-01-2023 04:00;25,3;52,9;15,1;0;17,6;112,5;ESE;58,9;995,6;112,1;;;;;;;12,8;25;72,5;0,2;26,2;52;15,5;0;0;270;O;0;997,5;0;;;;;;;13;19;;0;28,4;31,7;10;0;11,2;225;SO;31,4;996,2;19,3;;;;;;;12,8;31;73,7;;22,3;75;17,7;0,8;24,5;225;SO;47,8;996,9;0;;;;;;;12,5;24;70,2;
01-01-2023 04:10;22,5;78,4;18,6;1;44,5;112,5;ESE;93,7;996,9;112,1;;;;;;;12,8;22;70,8;;24,1;62,6;16,6;0,4;0;270;O;0;998,1;1,9;;;;;;;13;23;;;26,6;47,2;14,4;0;27,4;247,5;OSO;55,2;995;19,3;;;;;;;12,8;31;73,5;;21,8;77,4;17,7;0,4;19,1;225;SO;37,5;998,1;0;;;;;;;12,5;25;69,6;
01-01-2023 04:20;19,5;96,2;18,9;0,6;28,6;112,5;ESE;74,2;998,8;111,6;;;;;;;12,8;24;66,9;;22,9;70,4;17,3;0,4;4,1;225;SO;14,6;997,5;1,9;;;;;;;13;22;;;24,5;61,1;16,5;0,4;21,1;225;SO;47,7;998,1;19,3;;;;;;;12,8;31;72,2;;21,6;80,5;18,1;0,2;15,6;202,5;SSO;25,1;998,1;0;;;;;;;12,5;27;69,5;
01-01-2023 04:30;19,1;99,7;19;0,8;16,9;112,5;ESE;61,4;998,1;111,6;;;;;;;12,8;24;66,3;;22,1;76;17,7;0;12,5;225;SO;30,6;996,9;1,9;;;;;;;13;22;;;22,8;68,7;16,8;0,2;19,1;202,5;SSO;38,3;997,5;19,3;;;;;;;12,8;31;70,5;;21,5;82,8;18,4;0,2;13,1;180;S;20,9;996,9;0;;;;;;;12,5;27;69,4;
01-01-2023 04:40;19,1;100;19,1;0,2;10,5;112,5;ESE;28,2;998,1;111,6;;;;;;;12,8;25;66,3;;21,6;80,3;18,1;0,4;10,4;225;SO;19,6;998,1;0;;;;;;;13;24;;;22,1;75,2;17,5;0,2;15,1;225;SO;27,7;997,5;19,3;;;;;;;12,8;31;69,8;;21,4;84,5;18,7;0;11,5;180;S;18,8;996,2;0;;;;;;;12,5;27;69,4;
01-01-2023 04:50;19,1;100;19,1;0,4;9,4;112,5;ESE;23,6;998,1;111,6;;;;;;;12,8;24;66,4;;21,3;83;18,3;0,2;7,3;225;SO;13,6;998,8;0;;;;;;;13;24;;;21,5;80,9;18,1;0,2;11,2;202,5;SSO;21,5;996,2;19,3;;;;;;;12,8;31;69,3;;21,3;86,5;19;0;8,5;157,5;SSE;16,6;995,6;0;;;;;;;12,5;27;69,4;
01-01-2023 05:00;19,2;100;19,2;0,2;8,2;112,5;ESE;26,3;999,4;111,6;;;;;;;12,8;25;66,6;0,1;21,2;85;18,5;0,2;8,7;180;S;22,1;998,8;1,9;;;;;;;12,9;24;;0;21,2;84,2;18,4;0,2;8,7;180;S;18,2;996,9;19,3;;;;;;;12,8;31;69,1;;21,3;88,1;19,2;0;0,9;157,5;SSE;11,9;996,2;0;;;;;;;12,5;28;69,5;
01-01-2023 05:10;19,2;100;19,2;0,4;6,8;112,5;ESE;0;1001,2;111,6;;;;;;;12,8;25;66,6;;21,1;85,8;18,6;0;8,3;180;S;17,4;998,1;1,9;;;;;;;12,9;24;;;21;86,7;18,7;0,2;6,9;180;S;14,7;998,8;19,3;;;;;;;12,8;31;68,9;;21,2;88,9;19,3;0;0,9;157,5;SSE;11,9;995,6;0;;;;;;;12,5;28;69,5;
01-01-2023 05:20;19,3;100;19,3;0;6,2;112,5;ESE;18,6;999,4;111,6;;;;;;;12,8;25;66,7;;21;86,5;18,7;0;8,4;180;S;16,5;997,5;0;;;;;;;12,9;24;;;20,9;88,2;18,9;0;6,6;202,5;SSO;16;999,4;19,3;;;;;;;12,8;31;68,9;;21,2;90,2;19,6;0;0,2;112,5;ESE;8,3;998,1;0;;;;;;;12,5;28;69,5;
01-01-2023 05:30;19,4;100;19,4;0;9,5;112,5;ESE;21,2;999,4;111,6;;;;;;;12,8;25;66,9;;21;87,6;18,8;0;6,3;202,5;SSO;13,5;996,9;0;;;;;;;12,9;23;;;20,9;88,8;19;0,2;6,8;157,5;SSE;12,2;998,1;19,3;;;;;;;12,7;31;68,9;;21,2;90,9;19,6;0,2;4,9;112,5;ESE;12,5;998,1;0;;;;;;;12,5;28;69,5;
01-01-2023 05:40;19,5;100;19,5;0,4;9,5;112,5;ESE;25,4;999,4;111,6;;;;;;;12,8;24;67,1;;21;88,1;18,9;0,2;4,3;180;S;14,8;998,8;0;;;;;;;12,9;24;;;20,9;89,3;19;0;6,2;135;SE;11,2;998,8;19,3;;;;;;;12,7;31;68,9;;21,1;90,4;19,4;0;9;112,5;ESE;18;998,1;0;;;;;;;12,5;28;69,3;
01-01-2023 05:50;19,5;100;19,5;0;10,9;112,5;ESE;22,6;998,8;111,6;;;;;;;12,8;25;67,1;;20,9;88,6;18,9;0;7,7;157,5;SSE;16,3;998,1;0;;;;;;;12,9;23;;;20,9;89,7;19,1;0,2;4,3;180;S;13;998,8;19,3;;;;;;;12,7;31;68,9;;21;89,8;19,3;0;6,4;112,5;ESE;22,1;998,1;0;;;;;;;12,4;28;69,1;
01-01-2023 06:00;19,5;100;19,5;0;14,7;112,5;ESE;28,4;998,8;111,6;;;;;;;12,8;25;67,1;0;20,7;88,8;18,8;0;11,9;135;SE;20,5;996,2;0;;;;;;;12,9;18;;0;20,8;90,2;19,2;0;1,9;157,5;SSE;9,6;996,9;19,3;;;;;;;12,7;31;68,9;;21;89,9;19,3;0;3,4;135;SE;17,4;997,5;0;;;;;;;12,4;26;69,1;
01-01-2023 06:10;19,5;100;19,5;0;15;112,5;ESE;25,6;997,5;111,6;;;;;;;12,8;24;67,1;;20,6;89,8;18,9;0;12,6;135;SE;21,3;996,9;0;;;;;;;12,9;18;;;20,8;91;19,3;0;0,7;135;SE;10,7;996,9;19,3;;;;;;;12,7;31;68,9;;21;88,8;19,1;0;3,9;135;SE;16,1;997,5;0;;;;;;;12,4;27;69;
01-01-2023 06:20;19,6;100;19,6;0;15,2;112,5;ESE;22,4;997,5;111,6;;;;;;;12,8;24;67,2;;20,6;89,7;18,8;0;11;135;SE;18,8;996,9;0;;;;;;;12,9;18;;;20,8;90,9;19,3;0;0,3;112,5;ESE;1,7;996,9;22,9;;;;;;;12,7;31;68,9;;21;87,8;18,9;0;5,3;112,5;ESE;18,5;994,4;0;;;;;;;12,4;26;69,1;
01-01-2023 06:30;19,6;100;19,6;0;16,6;112,5;ESE;23,4;997,5;111,6;;;;;;;12,8;24;67,3;;20,6;89,3;18,8;0;14;135;SE;20,8;996,9;1,9;;;;;;;12,9;18;;;20,8;90,2;19,2;0;0;112,5;ESE;0;996,9;38,7;;;;;;;12,7;31;68,9;;21;88,4;19,1;0;3,4;112,5;ESE;20,1;998,1;4,8;;;;;;;12,4;27;69,1;
01-01-2023 06:40;19,7;100;19,7;0;16,5;112,5;ESE;24;996,2;111,6;;;;;;;12,8;25;67,4;;20,6;88,4;18,6;0;13,7;135;SE;21,2;998,1;11,6;;;;;;;12,9;17;;;20,8;89,5;19;0;1,2;112,5;ESE;6,3;995,6;96,7;;;;;;;12,8;31;68,8;;21,1;88,1;19;0;1,4;112,5;ESE;0;997,5;0;;;;;;;12,4;27;69,2;
01-01-2023 06:50;19,7;100;19,7;0;20,7;112,5;ESE;31,5;997,5;111,6;;;;;;;12,8;26;67,4;;20,7;86,8;18,4;0;14,9;135;SE;24,5;995;17,4;;;;;;;12,9;18;;;20,9;88,2;18,8;0;2,3;112,5;ESE;6,2;996,9;131,8;;;;;;;12,8;31;68,8;;21,2;87,6;19;0;2,8;112,5;ESE;18,8;997,5;5,7;;;;;;;12,4;26;69,3;
01-01-2023 07:00;19,7;100;19,7;0;22,3;112,5;ESE;32,7;997,5;111,6;;;;;;;12,8;26;67,5;0;20,8;85,8;18,3;0;15,9;135;SE;26,1;996,9;13,5;;;;;;;12,9;18;;0;20,9;87,4;18,8;0;3,1;112,5;ESE;8,5;995,6;102;;;;;;;12,8;31;68,9;;21,2;87,7;19,1;0;3,9;112,5;ESE;17,9;995;11,9;;;;;;;12,4;27;69,3;
01-01-2023 07:10;19,9;100;19,9;0;22,3;112,5;ESE;30,1;996,2;111,6;;;;;;;12,8;26;67,8;;20,8;86,5;18,5;0;13,7;135;SE;20,8;995;23,1;;;;;;;12,9;17;;;21;86,5;18,7;0;3,3;90;E;11,6;995,6;175,8;;;;;;;12,8;31;69;;21,3;85;18,7;0;6;67,5;ENE;17,6;994,4;25,1;;;;;;;12,4;27;69,4;
01-01-2023 07:20;20;100;20;0;20,3;112,5;ESE;30,3;998,1;112,1;;;;;;;12,9;25;68,1;;20,9;83,9;18,1;0;14,5;135;SE;26,1;995;32,8;;;;;;;12,9;18;;;21,2;85,1;18,6;0;2,8;90;E;0;996,9;96,7;;;;;;;12,8;31;69,1;;21,4;84,6;18,7;0;7,8;90;E;20,2;995,6;31,6;;;;;;;12,4;26;69,5;
01-01-2023 07:30;20,1;100;20,1;0;20,1;112,5;ESE;30,4;996,2;112,1;;;;;;;12,9;26;68,2;;21;78,1;17,1;0;17,7;135;SE;29,9;995;28,9;;;;;;;12,9;18;;;21,3;84,2;18,5;0;3,4;90;E;9,3;995,6;117,8;;;;;;;12,8;31;69,3;;21,4;84,7;18,7;0;7,6;112,5;ESE;20,3;994,4;43,1;;;;;;;12,5;26;69,5;
01-01-2023 07:40;20,2;100;20,2;0;21;112,5;ESE;30,7;997,5;112,1;;;;;;;13;26;68,3;;21,1;76,5;16,8;0;19,8;112,5;ESE;30,7;995,6;42,4;;;;;;;12,9;18;;;21,4;82,8;18,4;0;3,2;90;E;8,7;995;182,8;;;;;;;12,8;31;69,4;;21,4;84,8;18,8;0;8,4;112,5;ESE;20,5;993,1;41,8;;;;;;;12,4;27;69,5;
01-01-2023 07:50;20,3;100;20,3;0;19,4;112,5;ESE;28,4;995,6;112,1;;;;;;;13;26;68,5;;21,2;75;16,6;0;19,4;112,5;ESE;30,2;995,6;38,6;;;;;;;12,9;18;;;21,6;81,3;18,2;0;4,7;90;E;18,9;995;181,1;;;;;;;12,8;31;69,5;;21,5;83,9;18,7;0;7,1;112,5;ESE;18,3;995,6;65,9;;;;;;;12,5;27;69,6;
01-01-2023 08:00;20,5;100;20,5;0;20;112,5;ESE;31,6;996,9;116,5;;;;;;;13,2;25;68,8;0;21,3;75,8;16,8;0;19;112,5;ESE;33;994,4;61,7;;;;;;;13;18;;0;21,7;80,4;18,2;0;4,8;112,5;ESE;14,5;993,8;207,4;;;;;;;12,8;31;69,6;;21,7;83;18,7;0;6,6;67,5;ENE;19,3;995,6;104,6;;;;;;;12,5;27;69,9;
01-01-2023 08:10;20,7;100;20,7;0;21,4;112,5;ESE;31,3;994,4;128,4;;;;;;;13,4;26;69,3;;21,4;76,4;17,1;0;18,3;112,5;ESE;29,2;995,6;115,7;;;;;;;13,1;18;;;21,9;78,8;18;0;6,6;90;E;17,5;995;337,5;;;;;;;13;31;69,8;;21,9;83,3;18,9;0;6;90;E;19,8;994,4;104,6;;;;;;;12,5;27;70,1;
01-01-2023 08:20;20,9;100;20,9;0;22,4;112,5;ESE;37,2;996,9;114,7;;;;;;;13,5;26;69,6;;21,6;76,5;17,3;0;18;112,5;ESE;27,4;996,9;162;;;;;;;13,2;18;;;22,1;77,5;17,9;0;6;112,5;ESE;19,7;995,6;349,8;;;;;;;13,1;31;70;;22;83,2;19;0;5,5;90;E;20,2;993,8;129,7;;;;;;;12,5;27;70,4;
01-01-2023 08:30;21;100;21;0;21,2;112,5;ESE;33,1;996,9;113,4;;;;;;;13,4;25;69,8;;21,8;79,6;18,1;0,2;15,2;135;SE;25,4;995,6;137;;;;;;;13,2;22;;;22,3;77,4;18,1;0;4,5;112,5;ESE;13,5;994,4;221,5;;;;;;;13;31;70,3;;22,2;81,4;18,8;0;5,5;112,5;ESE;18,4;995;131,4;;;;;;;12,6;27;70,5;
01-01-2023 08:40;21,3;100;21,3;0;21,7;112,5;ESE;38;996,2;153,8;;;;;;;13,5;25;70,3;;21,8;80,4;18,3;0;14,8;135;SE;27,4;995,6;189;;;;;;;13,5;18;;;22,4;77,5;18,3;0;5;135;SE;18,9;995;428,9;;;;;;;13,2;31;70,6;;22,7;79,8;19;0;3,3;112,5;ESE;19,4;996,9;675,2;;;;;;;13;26;71,1;
01-01-2023 08:50;21,5;100;21,5;0;22,8;112,5;ESE;33;996,9;192,5;;;;;;;13,6;25;70,8;;22;79,4;18,3;0;16;112,5;ESE;26,5;995,6;256,6;;;;;;;13,7;17;;;22,7;77,7;18,6;0;4,7;90;E;8;994,4;636,3;;;;;;;13,3;31;71,1;;23,4;76,3;19;0;4,2;112,5;ESE;21,2;995;358,2;;;;;;;13;27;72;
01-01-2023 09:00;22,2;100;22,2;0;23,1;112,5;ESE;35,5;996,9;297,1;;;;;;;13,7;26;72;0;22,5;78,2;18,6;0;14,1;112,5;ESE;23,3;994,4;320,2;;;;;;;13,7;18;;0,1;23,2;75,8;18,7;0;4,6;67,5;ENE;15,9;994,4;710,2;;;;;;;13,3;31;71,7;;23,9;75,1;19,2;0;3,5;112,5;ESE;21,8;995,6;236,9;;;;;;;13;27;72,6;
